invoice_id,bank_name,transaction_id,transaction_date,amount,recipient_name,sender_name,email_id,sender_email,recipient_email,subject,email_body,filename
I20471,,TXN-MST-243-491359,1/4/25 7:01,437.23,Tanya,Lisa Mosley,97fd80d4-7feb-4df2-a4d9-7bae52755289,john14@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20471,"Subject: Payment Confirmation for Invoice I20471
                Lisa Mosley <john14@example.net>
                Sat, Jan 04, 2025, 07:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20471, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 13, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $383.62
                Tax (10%): $38.36
                Shipping (if applicable): $15.25
                Total Amount paid: $437.23
                Transaction Reference Number - TXN-MST-243-491359
                Thank you and I look forward to our continued business
                Best regards,
                Lisa Mosley
                ",emails/email_97fd80d4-7feb-4df2-a4d9-7bae52755289.json
I18161,,TXN-MST-831-519079,##########,490.43,Tanya,Mark Young,747b5ea6-6f4e-4850-9311-a8583d3e4177,christopher13@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18161,"Subject: Payment Confirmation for Invoice I18161
                Mark Young <christopher13@example.net>
                Wed, Jan 01, 2025, 07:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18161, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $429.8
                Tax (10%): $42.98
                Shipping (if applicable): $17.65
                Total Amount paid: $490.43
                Transaction Reference Number - TXN-MST-831-519079
                Thank you and I look forward to our continued business
                Best regards,
                Mark Young
                ",emails/email_747b5ea6-6f4e-4850-9311-a8583d3e4177.json
I17527,,TXN-MST-761-968022,##########,328.38,Tanya,Ann Parrish,e46353e7-1c39-4389-aa79-c7945e2256de,lbradford@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17527,"Subject: Payment Confirmation for Invoice I17527
                Ann Parrish <lbradford@example.com>
                Sat, Jan 04, 2025, 12:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17527, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $281.04
                Tax (10%): $28.1
                Shipping (if applicable): $19.24
                Total Amount paid: $328.38
                Transaction Reference Number - TXN-MST-761-968022
                Thank you and I look forward to our continued business
                Best regards,
                Ann Parrish
                ",emails/email_e46353e7-1c39-4389-aa79-c7945e2256de.json
I16021,,TXN-MST-151-676382,##########,287.86,Tanya,Jesus Campbell,30a2864e-fdce-4087-b13a-ac0f41c2add2,michaelmarquez@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I16021,"Subject: Payment Confirmation for Invoice I16021
                Jesus Campbell <michaelmarquez@example.org>
                Wed, Jan 01, 2025, 11:15 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16021, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 04, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $249.41
                Tax (10%): $24.94
                Shipping (if applicable): $13.51
                Total Amount paid: $287.86
                Transaction Reference Number - TXN-MST-151-676382
                Thank you and I look forward to our continued business
                Best regards,
                Jesus Campbell
                ",emails/email_30a2864e-fdce-4087-b13a-ac0f41c2add2.json
I20354,,TXN-MST-793-688898,##########,233.09,Tanya,Sarah Ruiz,1b0c8687-f16e-4f1c-97c7-feedb6c76261,david59@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20354,"Subject: Payment Confirmation for Invoice I20354
                Sarah Ruiz <david59@example.net>
                Sat, Jan 04, 2025, 07:31 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20354, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Co-ord sets Men
                Quantity: 1
                Subtotal: $194.48
                Tax (10%): $19.45
                Shipping (if applicable): $19.16
                Total Amount paid: $233.09
                Transaction Reference Number - TXN-MST-793-688898
                Thank you and I look forward to our continued business
                Best regards,
                Sarah Ruiz
                ",emails/email_1b0c8687-f16e-4f1c-97c7-feedb6c76261.json
I17018,,TXN-MST-964-130496,1/1/25 2:08,454.66,Tanya,William Ferguson,1bf1c13b-f8f2-4545-ad90-ff2806a2ccd5,moranaaron@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17018,"Subject: Payment Confirmation for Invoice I17018
                William Ferguson <moranaaron@example.com>
                Wed, Jan 01, 2025, 02:08 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17018, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $398.98
                Tax (10%): $39.9
                Shipping (if applicable): $15.78
                Total Amount paid: $454.66
                Transaction Reference Number - TXN-MST-964-130496
                Thank you and I look forward to our continued business
                Best regards,
                William Ferguson
                ",emails/email_1bf1c13b-f8f2-4545-ad90-ff2806a2ccd5.json
I17877,,TXN-MST-600-402000,##########,196.34,Tanya,Debra Watts,c5791b67-fa3a-4045-9688-96d998e0f3df,lacey24@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17877,"Subject: Payment Confirmation for Invoice I17877
                Debra Watts <lacey24@example.net>
                Wed, Jan 01, 2025, 09:31 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17877, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 24, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $163.43
                Tax (10%): $16.34
                Shipping (if applicable): $16.57
                Total Amount paid: $196.34
                Transaction Reference Number - TXN-MST-600-402000
                Thank you and I look forward to our continued business
                Best regards,
                Debra Watts
                ",emails/email_c5791b67-fa3a-4045-9688-96d998e0f3df.json
I18098,,TXN-MST-783-580086,##########,308.56,Tanya,Kathryn Williams,47f560fa-5804-4b15-bed3-5b73cf396b59,thompsonedward@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18098,"Subject: Payment Confirmation for Invoice I18098
                Kathryn Williams <thompsonedward@example.net>
                Sat, Jan 04, 2025, 03:06 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18098, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $268.08
                Tax (10%): $26.81
                Shipping (if applicable): $13.67
                Total Amount paid: $308.56
                Transaction Reference Number - TXN-MST-783-580086
                Thank you and I look forward to our continued business
                Best regards,
                Kathryn Williams
                ",emails/email_47f560fa-5804-4b15-bed3-5b73cf396b59.json
I15124,,TXN-MST-700-908154,1/7/25 9:21,205.75,Tanya,Michael Ellis,003bede9-280c-4f02-bc8d-d0127b074e19,larcher@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15124,"Subject: Payment Confirmation for Invoice I15124
                Michael Ellis <larcher@example.net>
                Tue, Jan 07, 2025, 09:21 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15124, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $175.17
                Tax (10%): $17.52
                Shipping (if applicable): $13.06
                Total Amount paid: $205.75
                Transaction Reference Number - TXN-MST-700-908154
                Thank you and I look forward to our continued business
                Best regards,
                Michael Ellis
                ",emails/email_003bede9-280c-4f02-bc8d-d0127b074e19.json
I20234,,TXN-MST-287-104869,##########,327.32,Tanya,Andrea White,19e0c66a-03d6-4951-8e63-df26c0cbf49e,cbarnes@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20234,"Subject: Payment Confirmation for Invoice I20234
                Andrea White <cbarnes@example.org>
                Fri, Jan 03, 2025, 07:11 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20234, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 16, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $288.35
                Tax (10%): $28.84
                Shipping (if applicable): $10.13
                Total Amount paid: $327.32
                Transaction Reference Number - TXN-MST-287-104869
                Thank you and I look forward to our continued business
                Best regards,
                Andrea White
                ",emails/email_19e0c66a-03d6-4951-8e63-df26c0cbf49e.json
I15742,,TXN-MST-367-391668,##########,361.51,Tanya,Mathew Short,9194be4a-c6b6-4d2d-8385-d03fc8f82d38,guzmanscott@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15742,"Subject: Payment Confirmation for Invoice I15742
                Mathew Short <guzmanscott@example.net>
                Mon, Jan 06, 2025, 10:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15742, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 17, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $314.57
                Tax (10%): $31.46
                Shipping (if applicable): $15.48
                Total Amount paid: $361.51
                Transaction Reference Number - TXN-MST-367-391668
                Thank you and I look forward to our continued business
                Best regards,
                Mathew Short
                ",emails/email_9194be4a-c6b6-4d2d-8385-d03fc8f82d38.json
